,state,county,walkability_score,unique_id
0,01,001,5.23437500003125,01001
1,01,003,6.450354609978722,01003
2,01,005,5.188405797173913,01005
3,01,007,5.033333333333333,01007
4,01,009,4.666666666657142,01009
5,01,011,3.9761904762857148,01011
6,01,013,4.956140350736842,01013
7,01,015,5.670329670318683,01015
8,01,017,5.621212121242423,01017
9,01,019,4.192982456157895,01019
10,01,021,4.961111111033333,01021
11,01,023,3.944444444533333,01023
12,01,025,4.986111111041667,01025
13,01,027,3.974358974307692,01027
14,01,029,4.606060606090909,01029
15,01,031,5.686868686878785,01031
16,01,033,6.742753623217391,01033
17,01,035,4.4444444445,01035
18,01,037,3.4545454545454546,01037
19,01,039,5.276315789552633,01039
20,01,041,4.7833333334,01041
21,01,043,5.330645161112902,01043
22,01,045,5.418604651116279,01045
23,01,047,6.089743589692309,01047
24,01,049,5.066037735792453,01049
25,01,051,5.217391304413042,01051
26,01,053,5.8333333333666655,01053
27,01,055,6.2389558231927715,01055
28,01,057,4.138888889055555,01057
29,01,059,4.833333333307692,01059
30,01,061,4.8819444443333335,01061
31,01,063,3.9333333334000002,01063
32,01,065,4.564102564153846,01065
33,01,067,4.1770833333125,01067
34,01,069,6.678571428614288,01069
35,01,071,4.803030303,01071
36,01,073,9.847812097822393,01073
37,01,075,4.8750000000625,01075
38,01,077,6.317351598260272,01077
39,01,079,3.7580645161612902,01079
40,01,081,6.389610389610389,01081
41,01,083,5.135658914720931,01083
42,01,085,3.7638888889166666,01085
43,01,087,4.63333333335,01087
44,01,089,8.445026178020944,01089
45,01,091,5.25694444425,01091
46,01,093,4.898809523714285,01093
47,01,095,5.746153846107692,01095
48,01,097,7.117100371791826,01097
49,01,099,4.301587301571429,01099
50,01,101,11.706030150829143,01101
51,01,103,6.202222222186667,01103
52,01,105,4.083333333333333,01105
53,01,107,4.543859649157895,01107
54,01,109,5.362318840521739,01109
55,01,111,4.759259259277778,01111
56,01,113,6.305555555722222,01113
57,01,115,5.5213675213333335,01115
58,01,117,6.3601190476517875,01117
59,01,119,4.154761904714285,01119
60,01,121,5.487654320962964,01121
61,01,123,5.092592592611109,01123
62,01,125,6.813043478182608,01125
63,01,127,5.255747126551723,01127
64,01,129,3.9215686274117645,01129
65,01,131,4.5277777779166675,01131
66,01,133,5.043478261,01133
67,02,013,5.722222221999999,02013
68,02,016,4.555555555333334,02016
69,02,020,10.922897196126163,02020
70,02,050,4.388888889083334,02050
71,02,060,4.833333333,02060
72,02,068,6.0,02068
73,02,070,4.638888888833333,02070
74,02,090,6.416666666532258,02090
75,02,100,6.166666666666667,02100
76,02,105,6.04166666675,02105
77,02,110,10.543478260695652,02110
78,02,122,5.316666666699998,02122
79,02,130,7.153846153769231,02130
80,02,150,6.2499999999,02150
81,02,158,5.166666666499999,02158
82,02,164,6.083333333500001,02164
83,02,170,5.411564625734696,02170
84,02,180,6.8500000006,02180
85,02,185,5.222222221999999,02185
86,02,188,6.574074074111111,02188
87,02,195,8.20833333325,02195
88,02,198,5.5666666669,02198
89,02,220,12.151515152454545,02220
90,02,230,6.833333333,02230
91,02,240,5.888888889,02240
92,02,261,5.439393939454546,02261
93,02,275,6.16666666575,02275
94,02,282,7.166666667,02282
95,02,290,5.185185185333334,02290
96,04,001,4.1545454546,04001
97,04,003,6.160130719029414,04003
98,04,005,8.210884353602038,04005
99,04,007,5.455555555444444,04007
100,04,009,5.701149425310345,04009
101,04,011,3.7916666667500003,04011
102,04,012,4.659090909454545,04012
103,04,013,11.32375249489659,04013
104,04,015,7.396892655203394,04015
105,04,017,5.320512820461539,04017
106,04,019,10.71296296304128,04019
107,04,021,5.94807370182412,04021
108,04,023,5.727272727484848,04023
109,04,025,7.128654970754386,04025
110,04,027,10.012910797964789,04027
111,05,001,6.166666666476191,05001
112,05,003,5.158730158666667,05003
113,05,005,6.0333333334666674,05005
114,05,007,6.621980676311592,05007
115,05,009,6.434782608391305,05009
116,05,011,5.249999999916667,05011
117,05,013,4.5333333332,05013
118,05,015,5.101851851833334,05015
119,05,017,5.93055555575,05017
120,05,019,6.315789473842105,05019
121,05,021,5.166666666578947,05021
122,05,023,5.742424242272727,05023
123,05,025,3.4583333333749997,05025
124,05,027,5.863636364,05027
125,05,029,4.6547619047857145,05029
126,05,031,6.936111111366666,05031
127,05,033,5.960784313970587,05033
128,05,035,8.861111111476191,05035
129,05,037,5.872549019411765,05037
130,05,039,5.407407407333333,05039
131,05,041,6.083333333714286,05041
132,05,043,5.083333333444444,05043
133,05,045,6.625,05045
134,05,047,5.320512820692307,05047
135,05,049,4.041666666583333,05049
136,05,051,7.323809523828576,05051
137,05,053,4.358974358923077,05053
138,05,055,5.788461538461537,05055
139,05,057,5.8083333335,05057
140,05,059,5.736111111374999,05059
141,05,061,5.722222222166667,05061
142,05,063,5.476190476071429,05063
143,05,065,5.333333333400001,05065
144,05,067,5.872549020058823,05067
145,05,069,6.816901408380283,05069
146,05,071,5.361111111222223,05071
147,05,073,5.104166666499999,05073
148,05,075,5.648148148166666,05075
149,05,077,4.515151515090909,05077
150,05,079,4.111111111,05079
151,05,081,4.205128205076923,05081
152,05,083,4.999999999941176,05083
153,05,085,5.513157894710527,05085
154,05,087,4.243589743692308,05087
155,05,089,4.547619047714286,05089
156,05,091,6.342105263105262,05091
157,05,093,6.244186046488374,05093
158,05,095,5.444444444555556,05095
159,05,097,4.395833333500001,05097
160,05,099,4.270833333375,05099
161,05,101,4.309523809714286,05101
162,05,103,5.801282051423078,05103
163,05,105,4.444444444555556,05105
164,05,107,6.270833333333333,05107
165,05,109,5.499999999888889,05109
166,05,111,5.478260869608696,05111
167,05,113,5.333333333375,05113
168,05,115,6.3939393941212135,05115
169,05,117,5.5166666667,05117
170,05,119,10.526918671453606,05119
171,05,121,4.63541666675,05121
172,05,123,5.0679012345925925,05123
173,05,125,5.78688524590164,05125
174,05,127,4.259259259333334,05127
175,05,129,4.199999999899999,05129
176,05,131,7.54838709663441,05131
177,05,133,5.53030303,05133
178,05,135,5.203703703777778,05135
179,05,137,4.9999999996,05137
180,05,139,6.341463414585366,05139
181,05,141,4.56410256423077,05141
182,05,143,8.001501501684691,05143
183,05,145,5.971014492869566,05145
184,05,147,4.979166666625,05147
185,05,149,4.813725490176471,05149
186,06,001,14.138809296365803,06001
187,06,003,4.833333333500001,06003
188,06,005,6.535714285464286,06005
189,06,007,7.058974358871793,06007
190,06,009,6.383333333433334,06009
191,06,011,6.65000000075,06011
192,06,013,11.492150706521196,06013
193,06,015,8.69166666685,06015
194,06,017,8.370666666919998,06017
195,06,019,11.118845500668929,06019
196,06,021,6.398550724826086,06021
197,06,023,10.554012345870373,06023
198,06,025,8.569444444489578,06025
199,06,027,6.906250000125,06027
200,06,029,10.323099415385954,06029
201,06,031,10.825102880864197,06031
202,06,033,9.440972222291668,06033
203,06,035,7.740000000000001,06035
204,06,037,13.57234760055158,06037
205,06,039,8.916666666775,06039
206,06,041,11.899999999634284,06041
207,06,043,4.833333333411765,06043
208,06,045,9.016877637316457,06045
209,06,047,10.952546296298614,06047
210,06,049,6.819444444166667,06049
211,06,051,9.803921568470585,06051
212,06,053,11.87911301903433,06053
213,06,055,8.127358490660376,06055
214,06,057,7.786666666546668,06057
215,06,059,13.17370634486341,06059
216,06,061,10.230829420957749,06061
217,06,063,7.977272727136363,06063
218,06,065,10.729288026032055,06065
219,06,067,12.530336257360757,06067
220,06,069,10.420833333099997,06069
221,06,071,10.918040293083337,06071
222,06,073,12.18662952649806,06073
223,06,075,15.957257601881242,06075
224,06,077,11.056962025192403,06077
225,06,079,10.74437627825767,06079
226,06,081,10.06947444217495,06081
227,06,083,10.49574014919489,06083
228,06,085,13.554883720920005,06085
229,06,087,11.977040816311227,06087
230,06,089,8.93765903314504,06089
231,06,091,5.1,06091
232,06,093,8.581081080864863,06093
233,06,095,12.223976608133336,06095
234,06,097,10.863479759020665,06097
235,06,099,12.022727273045447,06099
236,06,101,10.79569892504839,06101
237,06,103,8.414728681860465,06103
238,06,105,5.8717948717692305,06105
239,06,107,7.356172839588889,06107
240,06,109,6.302083333354168,06109
241,06,111,11.69147286836047,06111
242,06,113,12.928961748770496,06113
243,06,115,9.615646258285715,06115
244,08,001,12.038461538599993,08001
245,08,003,7.700000000733334,08003
246,08,005,12.398692810495099,08005
247,08,007,5.833333333400001,08007
248,08,009,5.66666666675,08009
249,08,011,6.3666666666,08011
250,08,013,12.349999999920001,08013
251,08,014,9.40942028947826,08014
252,08,015,7.366666666933333,08015
253,08,017,6.166666666666667,08017
254,08,019,6.333333332666666,08019
255,08,021,4.611111111166666,08021
256,08,023,5.333333333500001,08023
257,08,025,4.458333333250001,08025
258,08,027,4.708333333500001,08027
259,08,029,6.152777777583332,08029
260,08,031,14.462231462307686,08031
261,08,033,6.416666666499999,08033
262,08,035,8.72795698935484,08035
263,08,037,8.850574712413788,08037
264,08,039,4.533333333266667,08039
265,08,041,11.113698630208216,08041
266,08,043,6.527777778027776,08043
267,08,045,9.134259259277778,08045
268,08,047,4.66666666675,08047
269,08,049,8.129629629666667,08049
270,08,051,8.699999999949998,08051
271,08,053,6.666666667,08053
272,08,055,5.166666666714286,08055
273,08,057,6.6666666685,08057
274,08,059,10.997154471395131,08059
275,08,061,6.5,08061
276,08,063,6.52083333325,08063
277,08,065,7.708333333375,08065
278,08,067,6.681818181575757,08067
279,08,069,10.39236111089583,08069
280,08,071,6.686274509470588,08071
281,08,073,6.3,08073
282,08,075,7.343750000312499,08075
283,08,077,7.689393939738639,08077
284,08,079,7.166666667,08079
285,08,081,6.577777777933333,08081
286,08,083,6.659090908954545,08083
287,08,085,6.292929292909091,08085
288,08,087,6.460000000080003,08087
289,08,089,8.483333333000001,08089
290,08,091,6.375,08091
291,08,093,5.0,08093
292,08,095,7.250000000666667,08095
293,08,097,9.653846154153847,08097
294,08,099,8.369047618642858,08099
295,08,101,7.235074626873133,08101
296,08,103,6.690476190571429,08103
297,08,105,6.3999999998999995,08105
298,08,107,7.0,08107
299,08,109,6.083333333833333,08109
300,08,111,7.0,08111
301,08,113,7.444444444000001,08113
302,08,115,6.444444444666668,08115
303,08,117,7.113636363681818,08117
304,08,119,6.311111110933334,08119
305,08,121,5.3666666668000005,08121
306,08,123,7.323809523862853,08123
307,08,125,5.740740740666666,08125
308,09,001,10.344291539256877,09001
309,09,003,10.700149924992507,09003
310,09,005,7.502331002482517,09005
311,09,007,8.896358543428574,09007
312,09,009,11.225583864073256,09009
313,09,011,9.214539006898937,09011
314,09,013,6.715986394591834,09013
315,09,015,6.755681818215913,09015
316,10,001,8.282407407180557,10001
317,10,003,11.746829710440208,10003
318,10,005,8.187810945067167,10005
319,11,001,14.47148148152667,11001
320,12,001,10.276344085761284,12001
321,12,003,5.68055555525,12003
322,12,005,10.214067278321105,12005
323,12,007,5.4074074075555565,12007
324,12,009,10.044025157119497,12009
325,12,011,12.445744680714878,12011
326,12,013,4.916666666899999,12013
327,12,015,7.243827160314816,12015
328,12,017,6.865530302965912,12017
329,12,019,7.109053498061727,12019
330,12,021,7.229706390305704,12021
331,12,023,6.491666666575,12023
332,12,027,6.012820512884616,12027
333,12,029,4.038461538461538,12029
334,12,031,11.408843537422452,12031
335,12,033,10.146596858712043,12033
336,12,035,6.57371794875,12035
337,12,037,6.089743590230769,12037
338,12,039,4.619791666624999,12039
339,12,041,4.230769230846153,12041
340,12,043,4.166666666545454,12043
341,12,045,5.7777777782,12045
342,12,047,5.5,12047
343,12,049,6.2749999997,12049
344,12,051,6.166666666760001,12051
345,12,053,8.417445482953271,12053
346,12,055,6.440928269949366,12055
347,12,057,10.5136208854563,12057
348,12,059,4.322222222,12059
349,12,061,7.277777777806451,12061
350,12,063,5.188034187974359,12063
351,12,065,5.030303030272727,12065
352,12,067,4.8055555555,12067
353,12,069,7.266891891824325,12069
354,12,071,9.420233463031131,12071
355,12,073,9.949152542389829,12073
356,12,075,5.057471264413794,12075
357,12,077,4.1666666665,12077
358,12,079,5.1770833335625,12079
359,12,081,11.225160256206728,12081
360,12,083,7.351428571462858,12083
361,12,085,6.927304964595741,12085
362,12,086,13.89648682562296,12086
363,12,087,10.855263157973688,12087
364,12,089,6.354166666599999,12089
365,12,091,7.717948717923078,12091
366,12,093,5.86309523807143,12093
367,12,095,11.678222222282656,12095
368,12,097,10.177631578921051,12097
369,12,099,10.844996237724601,12099
370,12,101,9.054112554214287,12101
371,12,103,12.857605178106803,12103
372,12,105,8.129405840764347,12105
373,12,107,5.77322404365574,12107
374,12,109,8.23373983737805,12109
375,12,111,7.210401891219861,12111
376,12,113,6.3290598289743585,12113
377,12,115,11.730158730206341,12115
378,12,117,9.660283687710637,12117
379,12,119,5.634146341463416,12119
380,12,121,5.641025641076922,12121
381,12,123,5.70833333335,12123
